doc_id,doc_type,rcv_flag,from_list,sequence,title,report_date,sender,reporter,reviewer,department,status
ENFFA1F7D38013C512D64638D0D5675C161,R,N,Y,7636,제안서 평가위원회 후보자 등록 신청(김**),2025.08.27,김**,최세운,,철도시설과,담당확인
ENF86DABB95EF4D99E3BCEA26E2A87DB451,R,N,Y,7635,제안서 평가위원회 후보자 등록 신청(문**),2025.08.27,문**,최세운,,철도시설과,담당확인
ENF9EBA950D07FDD9EFA95946A52D315C46,R,N,Y,7633,'25년 상반기 지방보조금 부정수급 관리실적 작성 및 보탬e 입력 등 안내(본청),2025.08.27,부산광역시 재정협력담당관,조상환,,철도시설과,담당확인
ENFBF356C4FEB3A4D0ABB7D858B46DCF77C,R,N,Y,7632,2025년도 부산광역시 중소기업 자금지원계획 4차 변경 공고 알림,2025.08.27,부산광역시 경제정책과,조상환,,철도시설과,담당확인
ENF64BE32AF0EDF2164B15728FABC93CE4A,R,N,Y,7631,장애인 보조견 동반출입 관련 홍보 요청,2025.08.27,부산광역시 장애인복지과,조상환,,철도시설과,담당확인
ENFE957239198C54DA97EE810AA73773A8E,R,N,Y,7630,「인구감소지역 지원 특별법 시행령 일부개정령(안)」의견 조회,2025.08.27,부산광역시 인구정책담당관,조상환,,철도시설과,담당확인
ENFF0500CC1063B58752CBC6DE3AC5979AB,R,N,Y,7629,부산광역시 행정전화번호부 수정사항 확인 요청,2025.08.27,부산광역시 총무과,조상환,,철도시설과,담당확인
ENF9B23DC798A176E3BAEC44C5980ACD5BC,R,N,Y,7628,중대재해 예방을 위한 긴급 안전관리 강화 요청,2025.08.27,부산광역시 중대재해예방과,조상환,,철도시설과,담당확인
ENF3A650C92E1E7A599B4A95DD3A62AAC9D,R,N,Y,7627,「건설엔지니어링 및 시공 평가지침」일부개정안에 대한 의견 조회,2025.08.27,부산광역시 기술심사과,조상환,,철도시설과,담당확인
ENF665FEEBA7985DE22468F6E63D88D05C2,R,N,Y,7626,2025년 제10기 5급승진리더과정 교육대상자 알림,2025.08.27,부산광역시 인사과,조상환,,철도시설과,담당확인
ENFDE0EA54CEAA9A16523E71DD659ED8D78,R,N,Y,7625,2025년 9월(9.1. ~ 9.30.) 당직근무자 알림,2025.08.27,부산광역시 인사과,조상환,,철도시설과,담당확인
ENF66615FC944394D3A58792CB02F5C0BBF,R,N,Y,7624,2025년 9월 대우공무원 선발 알림,2025.08.27,부산광역시 인사과,조상환,,철도시설과,담당확인
ENF1AC805FFBA4C22953E8B780981317371,R,N,Y,7623,월간 「시민의 소리(’25.7월)」 민원 동향 알림,2025.08.27,부산광역시 통합민원과,조상환,,철도시설과,담당확인
ENF9AACB3FB67D1017C9CD5747B185934E3,R,N,Y,7622,2025년 전국(장애인)체전 시정홍보관 운영을 위한 홍보 자료 제출 협조 요청,2025.08.27,부산광역시 전국체전기획단,조상환,,철도시설과,담당확인
ENF0B2AEF2C1D6BF3D51C1B214767833FB2,R,N,Y,7621,"서면질문서 송부(238,239,240,241)",2025.08.27,부산광역시 기획담당관,이유경,,철도시설과,담당확인
DCT48DACDB7998D788D4490E4E6D7E2653F,P,N,Y,7634,출장결과 보고,2025.08.27,,김소연,임경모,철도시설과,종료
ENFF6532189C3632AD894B5BD6FEEE01297,R,N,Y,7619,「으랏차차머니 걷기 챌린지」홍보 협조 요청,2025.08.27,부산광역시 생활체육과,조상환,,철도시설과,담당확인
DCT983DAFC43FCEDF593BF9A6274389DB57,P,N,Y,7620,2026년도 예산편성요구서 제출(수정),2025.08.27,예산담당관,조상환,하치덕,철도시설과,발송
DCTEF336216ECB74ED7C2046C32BAFE2D0C,P,N,Y,7662,용역 선금신청에 따른 의견 회신(수정)[북부산 노포역 일원 종합개발 마스터플랜 수립(1차)],2025.08.27,회계재산담당관,김원영,하치덕,철도시설과,발송
ENFB4205A0AF172F459D83EDD03A631745B,R,N,Y,7618,신속한 재해복구를 위한 지방계약 집행 운영요령 회람 요청,2025.08.27,부산광역시 회계재산담당관,조상환,,철도시설과,담당확인
ENF05BC87605ACED10B606808ADC7BC2992,R,N,Y,7617,디지털서비스 전문계약제도 온라인 설명회 개최 및 시청 안내,2025.08.27,부산광역시 정보화정책과,조상환,,철도시설과,담당확인
ENF22666F1362565714DC9303877018ECED,R,N,Y,7616,'25년 하반기「전자책 서비스」이용 대상자 및 이용 방법 알림,2025.08.27,부산광역시 정보화정책과,조상환,,철도시설과,담당확인
ENF89DB03BF33C9C6EE4808CA44702B16C9,R,N,Y,7614,의원발의「재난 및 안전관리 기본법」일부개정법률안 의견조회,2025.08.27,부산광역시 안전정책과,조상환,,철도시설과,담당확인
ENF3AE8E4E465B2678D4FB69C5451FE5815,R,N,Y,7613,의원발의「10ㆍ29이태원참사 피해자 권리보장과 진상규명 및 재발방지를 위한 특별법」일부개정법률안 의견조회,2025.08.27,부산광역시 사회재난과,조상환,,철도시설과,담당확인
ENFFAF3EE30DA8EE5A73A650AB5D951A731,R,N,Y,7612,중앙부처 법령 제·개정안 의견 조회(노인장기요양보험법 등 13건),2025.08.27,부산광역시 법무담당관,조상환,,철도시설과,담당확인
ENFDFC9E4B84FAB3A8B0395992D0AB50044,R,N,Y,7611,기업규제혁신 집중발굴 과제 안건 제출 협조 요청,2025.08.27,부산광역시 기업지원과,조상환,,철도시설과,담당확인
ENFB07D23D2CBF74D9BFB9DB05EFA09D4A6,R,N,Y,7610,「부산광역시 화학물질 안전관리 조례」 일부개정조례안 입법예고 의견조회,2025.08.27,부산광역시 환경정책과,조상환,,철도시설과,담당확인
ENFCBA8F8DCCB69CBE671D9479576AFCF14,R,N,Y,7609,「2025 글로벌 헬스케어 위크」전시회 참가 및 홍보 협조 요청,2025.08.27,부산광역시 바이오헬스과,조상환,,철도시설과,담당확인
ENFFA4E2B7250384BCDD6679F81D173543F,R,N,Y,7608,「부산광역시 재난안전산업 육성 및 지원에 관한 조례」 일부개정조례안 입법예고 의견조회,2025.08.27,부산광역시 안전정책과,조상환,,철도시설과,담당확인
ENF901FD7935308773375A9A5D7A2F718C6,R,N,Y,7607,동북아 물류플랫폼구축 타당성검토 및 기본계획수립용역 중간보고회 참석 요청,2025.08.27,부산광역시 트라이포트기획과,조상환,,철도시설과,담당확인
DCT2C17F3A384E5AB39F3456548430FCBB2,P,N,Y,7615,용역 선금신청에 따른 검토보고,2025.08.27,,김원영,임경모,철도시설과,종료
ENF66ECEDE00355AAEED0BCB74D6CB29246,R,N,Y,7606,정보공개청구서(접수번호 : 15089721),2025.08.27,이승엽,김소연,,철도시설과,담당확인
ENF0C6969D9D631C08C551D37D93DF4A801,R,N,Y,7605,「보건의료 분야 개인정보 전송에 관한 고시」개정안 의견조회,2025.08.27,부산광역시 보건위생과,조상환,,철도시설과,담당확인
ENF1A2E0C7D04FE75B7F3F9125C3BBD74B3,R,N,Y,7604,자원봉사은행(앱) 가입 독려 요청,2025.08.27,부산광역시 자치행정과,조상환,,철도시설과,담당확인
ENF64D5091C02EC55F93519C1D05E1095B9,R,N,Y,7602,제안서 평가위원회 후보자 등록 신청(배**),2025.08.26,배**,최세운,,철도시설과,담당확인
ENFE9B12CA433D053DFE5C4FAB9D2BB4731,R,N,Y,7601,제안서 평가위원회 후보자 등록 신청(박**),2025.08.26,박**,최세운,,철도시설과,담당확인
ENF4F0797872491FDC652B67073273077BE,R,N,Y,7600,제안서 평가위원회 후보자 등록 신청(박**),2025.08.26,박**,최세운,,철도시설과,담당확인
ENF128E155574FAD5C30EC57107600C19E7,R,N,Y,7599,제안서 평가위원회 후보자 등록 신청(김**),2025.08.26,김**,최세운,,철도시설과,담당확인
ENF6E9B8D679210D2AC6083EA2DA7E78AAD,R,N,Y,7598,제안서 평가위원회 후보자 등록 신청(김**),2025.08.26,김**,최세운,,철도시설과,담당확인
ENFE0E2CFC2EEE70982FF414338D09B7FAB,R,N,Y,7597,제안서 평가위원회 후보자 등록 신청(김**),2025.08.26,김**,최세운,,철도시설과,담당확인
ENF1A820B0A3F44555654646AD5D6D964F3,R,N,Y,7596,제안서 평가위원회 후보자 등록 신청(강**),2025.08.26,강**,최세운,,철도시설과,담당확인
ENF29CCA71D4FB5607B50FCF3050C0A7776,R,N,Y,7595,제안서 평가위원회 후보자 등록 신청(김**),2025.08.26,김**,최세운,,철도시설과,담당확인
ENFBBDB833AD15F9D7BC5AABC3D33D12359,R,N,Y,7594,제안서 평가위원회 후보자 등록 신청(배**),2025.08.26,배**,최세운,,철도시설과,담당확인
ENFF39FDEF2D8B40E74169DFD2C9BA1243B,R,N,Y,7593,제안서 평가위원회 후보자 등록 신청(이**),2025.08.26,이**,최세운,,철도시설과,담당확인
ENF608A23CF2D8BCA74ACF864E951C9BB9E,R,N,Y,7592,제안서 평가위원회 후보자 등록 신청(조**),2025.08.26,조**,최세운,,철도시설과,담당확인
ENFFFD5B3C49F2D3F690265AD54AA0D359C,R,N,Y,7591,제안서 평가위원회 후보자 등록 신청(박**),2025.08.26,박**,최세운,,철도시설과,담당확인
ENFB1CD2AAB1DC4744C4B666A1DAD3A0E0D,R,N,Y,7590,제안서 평가위원회 후보자 등록 신청(최**),2025.08.26,최**,최세운,,철도시설과,담당확인
ENFB5DAD1D2C9B68D29FC07DBF626E77A5C,R,N,Y,7589,제안서 평가위원회 후보자 등록 신청(강**),2025.08.26,강**,최세운,,철도시설과,담당확인
ENFEE8F0E0C53BC85D8BC9938927FCC8D3D,R,N,Y,7588,제안서 평가위원회 후보자 등록 신청(우**),2025.08.26,우**,최세운,,철도시설과,담당확인
ENF100BE5A18335BEDCB58C6FD7EC7660DF,R,N,Y,7587,제안서 평가위원회 후보자 등록 신청(이**),2025.08.26,이**,최세운,,철도시설과,담당확인
ENF855E055BE20AC4ABBAAE0D8E038EE677,R,N,Y,7586,제안서 평가위원회 후보자 등록 신청(팽**),2025.08.26,팽**,최세운,,철도시설과,담당확인
ENF46D0EC1236136841FA2B1E696A893965,R,N,Y,7585,제안서 평가위원회 후보자 등록 신청(이**),2025.08.26,이**,최세운,,철도시설과,담당확인
ENFEF0492375B8C9671850891332937464C,R,N,Y,7584,제안서 평가위원회 후보자 등록 신청(최**),2025.08.26,최**,최세운,,철도시설과,담당확인
ENF773EBB3C4821CB3731A65E6A83F0E573,R,N,Y,7583,제안서 평가위원회 후보자 등록 신청(윤**),2025.08.26,윤**,최세운,,철도시설과,담당확인
ENF353ADBB9F9B4A83A62011B36FADDF7AB,R,N,Y,7582,제안서 평가위원회 후보자 등록 신청(박**),2025.08.26,박**,최세운,,철도시설과,담당확인
ENF3B5369F5E302561BE83CFCDDD5BA22E4,R,N,Y,7581,제안서 평가위원회 후보자 등록 신청(이**),2025.08.26,이**,최세운,,철도시설과,담당확인
ENFAB65858721803224CF015614FCDEB553,R,N,Y,7580,제안서 평가위원회 후보자 등록 신청(정**),2025.08.26,정**,최세운,,철도시설과,담당확인
ENF55FE665BAB9B7C81E120F8CDBED396B3,R,N,Y,7579,제안서 평가위원회 후보자 등록 신청(성**),2025.08.26,성**,최세운,,철도시설과,담당확인
ENF2F3CA40693568E4E0C50EC2E37BF8D9E,R,N,Y,7578,제안서 평가위원회 후보자 등록 신청(서**),2025.08.26,서**,최세운,,철도시설과,담당확인
ENF861A26184423E7DED89D18A108BE4A0F,R,N,Y,7577,제안서 평가위원회 후보자 등록 신청(김**),2025.08.26,김**,최세운,,철도시설과,담당확인
ENFCD77E9616F0E9388A783E0EBDB851414,R,N,Y,7576,제안서 평가위원회 후보자 등록 신청(김**),2025.08.26,김**,최세운,,철도시설과,담당확인
ENFF8716038A1DB03FFB9114D955B456FF2,R,N,Y,7575,제안서 평가위원회 후보자 등록 신청(정**),2025.08.26,정**,최세운,,철도시설과,담당확인
ENFC9AF6DA2CB09A478E23B3733CC9A5605,R,N,Y,7574,제안서 평가위원회 후보자 등록 신청(이**),2025.08.26,이**,최세운,,철도시설과,담당확인
ENFB43EE59308C55262F8840D5C75DEAFC2,R,N,Y,7573,「9~10월 중 공무원 AI활용 역량강화 교육(중급)」참여희망자 추가모집 안내,2025.08.26,부산광역시 정보화정책과,조상환,,철도시설과,담당확인
ENF464C0ABE471AD86CF57D7D437912FFB6,R,N,Y,7571,부산 항노화바이오산업육성 종합계획 수립 연구용역 제안서 평가위원 후보자 추천 요청,2025.08.26,부산광역시 바이오헬스과,조상환,,철도시설과,담당확인
DCTF380ACD32D1A0C7A33633DE65CA78FF2,P,N,Y,7572,차량(버스) 배차 및 운전 지원 요청(2025.9.23.),2025.08.26,총무과장,최세운,하치덕,철도시설과,발송
ENFDAE84CB1C866F7E734272B054FA8DDED,R,N,Y,7569,2025년 8월 조직개편에 따른 재산관리관 변경 조치,2025.08.26,부산광역시 회계재산담당관,조상환,,철도시설과,담당확인
ENFFEB934B16876A8C6E70095BAD22633D9,R,N,Y,7568,화재안전취약자 지원사업 추진사항 자료 제출 협조 요청,2025.08.26,부산광역시 재난예방담당관,조상환,,철도시설과,담당확인
ENF10791220F1238B78F4F694249400BD77,R,N,Y,7567,부동산 압류 관련 자료조회,2025.08.26,부산광역시 세정운영담당관,조상환,,철도시설과,담당확인
ENF43B5DE5905B357C9FCE595E739CA9D3C,R,N,Y,7566,시민참여형 온실가스 감축 9월 실천과제(버스타Go~전철타Go~걷Go~)홍보 알림,2025.08.26,부산광역시 탄소중립정책과,조상환,,철도시설과,담당확인
DCT869F7932C86E293963CC0943BCAAED1D,P,N,Y,7570,용역 선금신청에 따른 의견 회신[북부산 노포역 일원 종합개발 마스터플랜 수립(1차)],2025.08.26,회계재산담당관,김원영,하치덕,철도시설과,발송
ENFB589D7B60593613462C9BA9AF5835E54,R,N,Y,7565,이광희 의원발의「지방자치법」일부개정법률안 의견조회,2025.08.26,부산광역시 자치행정과,조상환,,철도시설과,담당확인
ENFF5E0DE27166C29542ADE6C2A81E77E3A,R,N,Y,7564,2026년 KDI국제정책대학원 훈련 대상자 선발 안내,2025.08.26,부산광역시 인사과,조상환,,철도시설과,담당확인
ENFEF6B13723D08B40F480CB4AF7377D837,R,N,Y,7563,8.26일 호우 관련 중앙재난안전대책본부장 지시사항 알림,2025.08.26,부산광역시 자연재난과,조상환,,철도시설과,담당확인
ENF81840C65A7A51A95D212AE4C3AC8A5DA,R,N,Y,7562,2025년도 시설형 민간위탁 공유재산 공제(손해보험) 가입현황 자료 제출 요청,2025.08.26,부산광역시 회계재산담당관,조상환,,철도시설과,담당확인
ENF18F29E2D8B55726D2C02E790F58C517D,R,N,Y,7561,2025년 8월 국비 미교부 사업 국비요청 자료 제출 요청,2025.08.26,부산광역시 예산담당관,김소연,,철도시설과,담당확인
ENFED65AC97C5040B1082BD5BB21D24D506,R,N,Y,7558,「제20기 공무원 직무발명 실무 과정」교육 희망자 제출 요청,2025.08.26,부산광역시 연구개발과,조상환,,철도시설과,담당확인
ENFDE2576437D6757DE34EA234040C92EFE,R,N,Y,7557,「2025 블루푸드테크 포럼」 개최 안내 및 참석 협조 요청,2025.08.26,부산광역시 수산진흥과,조상환,,철도시설과,담당확인
DCT913126BB427C712F3314F4FDCFD96940,P,N,Y,7559,2025년 하반기 중요직무 및 대상자 추천,2025.08.26,미래혁신기획과장,김도완,하치덕,철도시설과,발송
ENF51A2A9E93943BB61502B6B623C9CDCB8,R,N,Y,7556,(긴급)'25년 하반기「정부24」권역별 순회교육 재안내 및 참석요청,2025.08.26,부산광역시 통합민원과,조상환,,철도시설과,담당확인
ENFF31A18849EF0EF3262D857C41A8103E0,R,N,Y,7555,정부디렉터리시스템 서비스 IP 변경에 따른 조치사항 온라인 설명회 안내,2025.08.26,부산광역시 정보화정책과,조상환,,철도시설과,담당확인
ENFB8BF359CE9F531C7411EB6E78D9A1067,R,N,Y,7554,중앙부처 법령 제·개정안 의견 조회(항공안전법 등 18건),2025.08.26,부산광역시 법무담당관,조상환,,철도시설과,담당확인
DCT9AAD8E89702804A18110271B79BCE947,P,N,Y,7560,용역 선금신청에 따른 검토보고,2025.08.26,,김원영,하치덕,철도시설과,종료
DCT9239CEFD6B949CF0D0CCABD99BB6D70A,P,N,Y,7553,차세대 부산형 급행철도(BuTX) 전략환경영향평가 항목 등의 결정 내용 공개 건의,2025.08.26,,조중기,하치덕,철도시설과,종료
ENF3FD4950637F8D7CC6E4D2CCF64D352C3,R,N,Y,7552,주민등록 통합행정시스템 서비스 일시 중단 안내,2025.08.26,부산광역시 자치행정과,조상환,,철도시설과,담당확인
ENF108C5DF5D0186571E3C8F580BABEB967,R,N,Y,7551,2025년 하반기 퇴직공무원 포상 대상자 추천 요청,2025.08.26,부산광역시 인사과,조상환,,철도시설과,담당확인
ENF62686882094FF1FDE5904ABC0C951C2C,R,N,Y,7550,2025년도 공공 마이데이터 활용 서비스 수요조사 안내,2025.08.26,부산광역시 빅데이터과,조상환,,철도시설과,담당확인
ENF47DB0E5D233DD743EE330346838A94D4,R,N,Y,7548,야생멧돼지 ASF 및 전시동물 질병관리 업무 유공 장관표창 후보자 추천요청(기한연장),2025.08.26,부산광역시 환경정책과,조상환,,철도시설과,담당확인
